category	original_file_name	cell_type	cell_type_clean	old_file_num	directory	new_file_num	mark	T-bet (Th1) IMPACT Betas 	Gata3 (Th2) IMPACT Betas 	Stat3 (Th17) IMPACT Betas 	Foxp3 (Treg) IMPACT Betas 
Hematopoietic-Finucane2015NatGenet	BI.CD15_Primary_Cells_peaks.bed	CD15_primary	CD15	88	Tcell_features_integernames	26	H3K4me3	0	0	0	0
Hematopoietic-Finucane2015NatGenet	BI.CD19_Primary_Cells_peaks.bed	CD19_primary_(BI)	CD19	89	Tcell_features_integernames	27	H3K4me3	0	0	0	0
Hematopoietic-Finucane2015NatGenet	BI.CD34_Primary_Cells_peaks.bed	CD34_primary	CD34	90	Tcell_features_integernames	28	H3K4me3	0	0	0	0
Hematopoietic-Finucane2015NatGenet	BI.CD3_Primary_Cells_peaks.bed	CD3_primary_(BI)	CD3	91	Tcell_features_integernames	29	H3K4me3	0	0	0.083067971	0
Hematopoietic-Finucane2015NatGenet	BI.CD4+_CD25+_CD127-_Treg_Primary_Cells_peaks.bed	CD4+_CD25+_CD127-_Treg_primary	Treg	92	Tcell_features_integernames	30	H3K4me3	0	0	0	0
Hematopoietic-Finucane2015NatGenet	BI.CD4+_CD25-_CD45RA+_Naive_Primary_Cells_peaks.bed	CD4+_CD25-_CD45RA+_naive_primary	CD4_Naive	93	Tcell_features_integernames	31	H3K4me3	0	0	0.17318191	0
Hematopoietic-Finucane2015NatGenet	BI.CD4+_CD25-_CD45RO+_Memory_Primary_Cells_peaks.bed	CD4+_CD25-_CD45R0+_memory_primary	CD4_Memory	94	Tcell_features_integernames	32	H3K4me3	0	0	0	0
Hematopoietic-Finucane2015NatGenet	BI.CD4+_CD25-_IL17+_PMA-Ionomcyin_stimulated_Th17_Primary_Cells_peaks.bed	CD4+_CD25-_IL17+_PMA_Ionomycin_stim_Th17_primary	Th17_stim	95	Tcell_features_integernames	33	H3K4me3	0	0	0	0
Hematopoietic-Finucane2015NatGenet	BI.CD4+_CD25-_IL17-_PMA-Ionomycin_stimulated_MACS_purified_Th_Primary_Cells_peaks.bed	CD4+_CD25-_IL17-_PMA_Ionomycin_stim_MACS_Th_sprimary	Th_stim	96	Tcell_features_integernames	34	H3K4me3	0	0	0.38177208	0
Hematopoietic-Finucane2015NatGenet	BI.CD4+_CD25int_CD127+_Tmem_Primary_Cells_peaks.bed	CD4+_CD25int_CD127+_Tmem_primary	CD4_Memory	97	Tcell_features_integernames	35	H3K4me3	0	0	0	0
Hematopoietic-Finucane2015NatGenet	BI.CD4+_CD25-_Th_Primary_Cells_peaks.bed	CD4+_CD25-_Th_primary	CD4	98	Tcell_features_integernames	36	H3K4me3	0	0	0	0
Hematopoietic-Finucane2015NatGenet	BI.CD4_Memory_Primary_Cells_peaks.bed	CD4_memory_primary	CD4_Memory	99	Tcell_features_integernames	37	H3K4me3	0	0	0	0
Hematopoietic-Finucane2015NatGenet	BI.CD4_Naive_Primary_Cells_peaks.bed	CD4_naive_primary	CD4_Naive	100	Tcell_features_integernames	38	H3K4me3	0	0	0	0
Hematopoietic-Finucane2015NatGenet	BI.CD8_Memory_Primary_Cells_peaks.bed	CD8_memory_primary	CD8_Memory	101	Tcell_features_integernames	39	H3K4me3	0	0	0	0
Hematopoietic-Finucane2015NatGenet	BI.CD8_Naive_Primary_Cells_peaks.bed	CD8_naive_primary_(BI)	CD8_Naive	102	Tcell_features_integernames	40	H3K4me3	0	0	0	0
Hematopoietic-Finucane2015NatGenet	BI.Mobilized_CD34_Primary_Cells_peaks.bed	Mobilized_CD34_primary	CD34	110	Tcell_features_integernames	41	H3K4me3	0	0	0.537639501	0
Hematopoietic-Finucane2015NatGenet	BI.Treg_Primary_Cells_peaks.bed	Treg_primary	Treg	117	Tcell_features_integernames	42	H3K4me3	0	0	0	0
Hematopoietic-Finucane2015NatGenet	UCSD.Spleen_peaks.bed	Spleen	Spleen	131	Tcell_features_integernames	43	H3K4me3	0	-0.198435674	0	0
Hematopoietic-Finucane2015NatGenet	UCSF-UBC.CD8_Naive_Primary_Cells_peaks.bed	CD8_naive_primary_(UCSF-UBC)	CD8_Naive	136	Tcell_features_integernames	44	H3K4me3	0	0	0	0
Hematopoietic-Finucane2015NatGenet	UCSF-UBC.Peripheral_Blood_Mononuclear_Primary_Cells_peaks.bed	Peripheralblood_mononuclear_primary	Peripheral_blood	142	Tcell_features_integernames	45	H3K4me3	0	0	0	0
Hematopoietic-Finucane2015NatGenet	UW.CD14_Primary_Cells_peaks.bed	CD14_primary	CD14	145	Tcell_features_integernames	46	H3K4me3	0	0	0	0
Hematopoietic-Finucane2015NatGenet	UW.CD19_Primary_Cells_peaks.bed	CD19_primary_(UW)	CD19	146	Tcell_features_integernames	47	H3K4me3	0	0	0	0
Hematopoietic-Finucane2015NatGenet	UW.CD3_Primary_Cells_peaks.bed	CD3_primary_(UW)	CD3	147	Tcell_features_integernames	48	H3K4me3	0	0	0	0
Hematopoietic-Finucane2015NatGenet	UW.CD4_Primary_Cells_peaks.bed	CD4_primary	CD4	148	Tcell_features_integernames	49	H3K4me3	0	0	0	0
Hematopoietic-Finucane2015NatGenet	UW.CD56_Primary_Cells_peaks.bed	CD56_primary	CD56	149	Tcell_features_integernames	50	H3K4me3	0	0	0	0
Hematopoietic-Finucane2015NatGenet	UW.CD8_Primary_Cells_peaks.bed	CD8_primary	CD8	150	Tcell_features_integernames	51	H3K4me3	0	0	0	0
Hematopoietic-Finucane2015NatGenet	UW.Fetal_Thymus_peaks.bed	Fetal_thymus	Fetal_thymus	158	Tcell_features_integernames	52	H3K4me3	0	0	0	0
Hematopoietic-Finucane2015NatGenet	UCSF-UBC.CD8_Naive_Primary_Cells_peaks.bed	CD8_naive_primary_(UCSF-UBC)	CD8_Naive	182	Tcell_features_integernames	53	H3K9ac	0	0	0	0
Hematopoietic-Finucane2015NatGenet	UCSF-UBC.Peripheral_Blood_Mononuclear_Primary_Cells_peaks.bed	Peripheralblood_mononuclear_primary	Peripheral_blood	185	Tcell_features_integernames	54	H3K9ac	0	0	0	0
Hematopoietic-Finucane2015NatGenet	CD3_Primary_Cells	CD3_primary	CD3	186	Tcell_features_integernames	55	H3K27ac	0	0	0	0
Hematopoietic-Finucane2015NatGenet	CD25-_CD45RA+_naive	CD25-_CD45RA+_naive	naive	187	Tcell_features_integernames	56	H3K27ac	0	0	0	0
Hematopoietic-Finucane2015NatGenet	CD25+_CD127-_Treg	CD25+_CD127-_Treg	Treg	188	Tcell_features_integernames	57	H3K27ac	0	0	0	0
Hematopoietic-Finucane2015NatGenet	CD25int_CD127+_Tmem	CD25int_CD127+_Tmem	Tmem	189	Tcell_features_integernames	58	H3K27ac	0	0	0	0
Hematopoietic-Finucane2015NatGenet	CD25-_IL17+_Th17_stim	CD25-_IL17+_Th17_stim	Th17_stim	190	Tcell_features_integernames	59	H3K27ac	0	0	0	0
Hematopoietic-Finucane2015NatGenet	CD25-_IL17-_Th_stim_MACS	CD25-_IL17-_Th_stim_MACS	Th_stim	191	Tcell_features_integernames	60	H3K27ac	0	0	0	0
Hematopoietic-Finucane2015NatGenet	Th0	Th0	Th0	192	Tcell_features_integernames	61	H3K27ac	0	0.095135499	0	0
Hematopoietic-Finucane2015NatGenet	Th1	Th1	Th1	193	Tcell_features_integernames	62	H3K27ac	0	0	0.072244908	0
Hematopoietic-Finucane2015NatGenet	Th2	Th2	Th2	194	Tcell_features_integernames	63	H3K27ac	0	0.402756173	0	0
Hematopoietic-Finucane2015NatGenet	CD19	CD19	CD19	195	Tcell_features_integernames	64	H3K27ac	0	0	0	0
Hematopoietic-Finucane2015NatGenet	adult_CD20	CD20	CD20	196	Tcell_features_integernames	65	H3K27ac	0	0	0	0
Hematopoietic-Finucane2015NatGenet	adult_CD14	CD14	CD14	197	Tcell_features_integernames	66	H3K27ac	0	0	0	0
Hematopoietic-Finucane2015NatGenet	Mobilized_CD34	Mobilized_CD34	CD34	198	Tcell_features_integernames	67	H3K27ac	0	0	0	0
NCBI	GSM1056919_30b_H3K27ac_Treg.bed	Treg	Treg	NA	Tcell_features_integernames	68	H3K27ac	0	-0.189746721	0	0.819330146
NCBI	GSM1056920_30b_H3K27ac_Tconv.bed	Tconv	Tconv	NA	Tcell_features_integernames	69	H3K27ac	0	0	0	0
NCBI	GSM1056940_C_H3K27ac_TregRA+.bed	Treg	Treg	NA	Tcell_features_integernames	70	H3K27ac	0	-0.066939855	0	0
NCBI	GSM1056941_D_H3K27ac_TregRA+.bed	Treg	Treg	NA	Tcell_features_integernames	71	H3K27ac	0	0	0	0.411076583
NCBI	GSM1056942_C_H3K27ac_TconvRA+.bed	Tconv	Tconv	NA	Tcell_features_integernames	72	H3K27ac	0	0	0	0
NCBI	GSM1056943_D_H3K27ac_TconvRA+.bed	Tconv	Tconv	NA	Tcell_features_integernames	73	H3K27ac	0	0	0	0
NCBI	GSM1056944_C_H3K4me1_TregRA+.bed	Treg	Treg	NA	Tcell_features_integernames	74	H3K4me1	0	0	0	0.202405529
NCBI	GSM1056945_D_H3K4me1_TregRA+.bed	Treg	Treg	NA	Tcell_features_integernames	75	H3K4me1	0	0	0	0.538745134
NCBI	GSM1056946_C_H3K4me1_TconvRA+.bed	Tconv	Tconv	NA	Tcell_features_integernames	76	H3K4me1	0	0	0	0
NCBI	GSM1056947_D_H3K4me1_TconvRA+.bed	Tconv	Tconv	NA	Tcell_features_integernames	77	H3K4me1	0.158210608	0	0	0
NCBI	GSM1056949_D_H3K27ac_TregRA-.bed	Treg	Treg	NA	Tcell_features_integernames	78	H3K27ac	0	-0.088212513	0	0
NCBI	GSM1056950_C_H3K27ac_TconvRA-.bed	Tconv	Tconv	NA	Tcell_features_integernames	79	H3K27ac	0	0	0	0
NCBI	GSM1056951_D_H3K27ac_TconvRA-.bed	Tconv	Tconv	NA	Tcell_features_integernames	80	H3K27ac	0	-0.391195252	0	0
NCBI	GSM1056952_C_H3K4me1_TregRA-.bed	Treg	Treg	NA	Tcell_features_integernames	81	H3K4me1	0	0	0	0
NCBI	GSM1056953_D_H3K4me1_TregRA-.bed	Treg	Treg	NA	Tcell_features_integernames	82	H3K4me1	0	0	0	0.070060133
NCBI	GSM1056954_C_H3K4me1_TconvRA-.bed	Tconv	Tconv	NA	Tcell_features_integernames	83	H3K4me1	0	0	0	0
NCBI	GSM1056955_D_H3K4me1_TconvRA-.bed	Tconv	Tconv	NA	Tcell_features_integernames	84	H3K4me1	0.528714212	0	0	0
NCBI	GSM772985_BI.CD4+_CD25-_IL17+_PMA-Ionomcyin_stimulated_Th17_Primary_Cells.H3K4me1.Donor_62.bed	Th17_stim	Th17_stim	NA	Tcell_features_integernames	85	H3K4me1	0	0	0	0
NCBI	GSM772987_BI.CD4+_CD25-_IL17+_PMA-Ionomcyin_stimulated_Th17_Primary_Cells.H3K27ac.Donor_62.bed	Th17_stim	Th17_stim	NA	Tcell_features_integernames	86	H3K27ac	0	0	0.1221067	0
NCBI	GSM916028_BI.CD4+_CD25-_IL17+_PMA-Ionomcyin_stimulated_Th17_Primary_Cells.H3K36me3.Donor_62.bed	Th17_stim	Th17_stim	NA	Tcell_features_integernames	87	H3K36me3	0	0	0	0
NCBI	GSM997222_BI.CD4+_CD25-_IL17+_PMA-Ionomcyin_stimulated_Th17_Primary_Cells.H3K27me3.Donor_332.bed	Th17_stim	Th17_stim	NA	Tcell_features_integernames	88	H3K27me3	0	0	0	0
NCBI	GSM997223_BI.CD4+_CD25-_IL17+_PMA-Ionomcyin_stimulated_Th17_Primary_Cells.H3K9me3.Donor_332.bed	Th17_stim	Th17_stim	NA	Tcell_features_integernames	89	H3K9me3	0	0.677205813	0	0
NCBI	GSM997224_BI.CD4+_CD25-_IL17+_PMA-Ionomcyin_stimulated_Th17_Primary_Cells.H3K4me1.Donor_332.bed	Th17_stim	Th17_stim	NA	Tcell_features_integernames	90	H3K4me1	0.078644379	0	0	0
NCBI	GSM997225_BI.CD4+_CD25-_IL17+_PMA-Ionomcyin_stimulated_Th17_Primary_Cells.H3K4me3.Donor_332.bed	Th17_stim	Th17_stim	NA	Tcell_features_integernames	91	H3K4me3	0	0	0	0
Blueprint	C002YMH1.H3K27ac.ppqt_macs2_v2.20130415.bed	CD8	CD8	NA	Tcell_features_integernames	92	H3K27ac	0	0	0	0
Blueprint	C002YMH1.H3K27me3.ppqt_macs2_broad_v2.20130415.bed	CD8	CD8	NA	Tcell_features_integernames	93	H3K27me3	0	0	0	0
Blueprint	C002YMH1.H3K36me3.ppqt_macs2_broad_v2.20130415.bed	CD8	CD8	NA	Tcell_features_integernames	94	H3K36me3	0	0	0	0
Blueprint	C002YMH1.H3K4me1.ppqt_macs2_broad_v2.20130415.bed	CD8	CD8	NA	Tcell_features_integernames	95	H3K4me1	0.023577332	0.13648719	0	0
Blueprint	C002YMH1.H3K4me3.ppqt_macs2_v2.20130415.bed	CD8	CD8	NA	Tcell_features_integernames	96	H3K4me3	0	0	0	0
Blueprint	C002YMH1.H3K9me3.ppqt_macs2_broad_v2.20130415.bed	CD8	CD8	NA	Tcell_features_integernames	97	H3K9me3	0	0	0	0
Blueprint	S007G7H4.H3K27ac.ppqt_macs2_v2.20141014.bed	CD4	CD4	NA	Tcell_features_integernames	98	H3K27ac	0	0	0	0
Blueprint	S007G7H4.H3K27me3.ppqt_macs2_broad_v2.20141014.bed	CD4	CD4	NA	Tcell_features_integernames	99	H3K27me3	0	0	0	0
Blueprint	S007G7H4.H3K36me3.ppqt_macs2_broad_v2.20140106.bed	CD4	CD4	NA	Tcell_features_integernames	100	H3K36me3	0	0	0	0
Blueprint	S007G7H4.H3K4me3.ppqt_macs2_v2.20141014.bed	CD4	CD4	NA	Tcell_features_integernames	101	H3K4me3	0	0	0	0
Blueprint	S007G7H4.H3K9me3.ppqt_macs2_broad_v2.20130819.bed	CD4	CD4	NA	Tcell_features_integernames	102	H3K9me3	0	0	0	0
Blueprint	S00C2FH1.H3K27ac.ppqt_macs2_v2.20141014.bed	CD8	CD8	NA	Tcell_features_integernames	103	H3K27ac	0	0	0	0
Blueprint	S00C2FH1.H3K27me3.ppqt_macs2_broad_v2.20140513.bed	CD8	CD8	NA	Tcell_features_integernames	104	H3K27me3	0	0	0	0
Blueprint	S00C2FH1.H3K36me3.ppqt_macs2_broad_v2.20140513.bed	CD8	CD8	NA	Tcell_features_integernames	105	H3K36me3	0	0	0	0
Blueprint	S00C2FH1.H3K4me1.ppqt_macs2_broad_v2.20140513.bed	CD8	CD8	NA	Tcell_features_integernames	106	H3K4me1	0	0	0.039042842	0
Blueprint	S00C2FH1.H3K4me3.ppqt_macs2_v2.20140513.bed	CD8	CD8	NA	Tcell_features_integernames	107	H3K4me3	0	0	0	0
Blueprint	S00C2FH1.H3K9me3.ppqt_macs2_broad_v2.20140513.bed	CD8	CD8	NA	Tcell_features_integernames	108	H3K9me3	0	0	0	0
NCBI	CD4+_ATACseq_AllDays_AllReps_ZINBA_pp08.bed	CD4T	CD4T	NA	Tcell_features_integernames	109	DNase	0	0.025180062	0.554092322	0.099358768
HJWestra	dnase-0hrs_peaks.narrowPeak	CD4T	CD4T	NA	Tcell_features_integernames	110	DNase	0	0	0	0
HJWestra	dnase-24hrs_peaks.narrowPeak	CD4T	CD4T	NA	Tcell_features_integernames	111	DNase	0	0	0.14732321	0
HJWestra	dnase-2hrs_peaks.narrowPeak	CD4T	CD4T	NA	Tcell_features_integernames	112	DNase	0	0	0	0
HJWestra	dnase-8hrs_peaks.narrowPeak	CD4T	CD4T	NA	Tcell_features_integernames	113	DNase	0	0	0	0
HJWestra	dnase-merged_peaks.narrowPeak	CD4T	CD4T	NA	Tcell_features_integernames	114	DNase	0	0	0.212026242	0
HJWestra	HJ_0hr_CD4atac_peaks.txt	CD4T	CD4T	NA	Tcell_features_integernames	115	ATAC	0	0.123265039	0	0
HJWestra	HJ_12hr_CD4atac_peaks.txt	CD4T	CD4T	NA	Tcell_features_integernames	116	ATAC	0	0.010101219	0	0
HJWestra	HJ_1hr_CD4atac_peaks.txt	CD4T	CD4T	NA	Tcell_features_integernames	117	ATAC	0	0	0	0
HJWestra	HJ_24hr_CD4atac_peaks.txt	CD4T	CD4T	NA	Tcell_features_integernames	118	ATAC	0	0	0	0
HJWestra	HJ_2hr_CD4atac_peaks.txt	CD4T	CD4T	NA	Tcell_features_integernames	119	ATAC	0	0.513646772	0	0
HJWestra	HJ_48hr_CD4atac_peaks.txt	CD4T	CD4T	NA	Tcell_features_integernames	120	ATAC	0	0	0	0.117626357
HJWestra	HJ_4hr_CD4atac_peaks.txt	CD4T	CD4T	NA	Tcell_features_integernames	121	ATAC	0	0	0	0
HJWestra	HJ_8hr_CD4atac_peaks.txt	CD4T	CD4T	NA	Tcell_features_integernames	122	ATAC	0	0	0.191852456	0
NCBI	GSM1527677_100218_s2_ChIP_Hs_Th1_Native_H3K4me3_QC_10-7_peaks.bed.txt	Th1	Th1	NA	Tcell_features_integernames	123	H3K4me3	0	0	0	0
NCBI	GSM1527679_100218_s6_ChIP_Hs_Th2_Native_H3K4me3_QC_10-7_peaks.bed.txt	Th2	Th2	NA	Tcell_features_integernames	124	H3K4me3	0	0	0	0
NCBI	GSM1527680_120525_s4_ChIP_Hs_Th1_PI_K27ac_QC_10-7_peaks.bed.txt	Th1	Th1	NA	Tcell_features_integernames	125	K27ac	0.368943157	0	0.130707297	0
NCBI	GSM1527681_120525_s5_ChIP_Hs_Th2_PI_K27ac_QC_10-7_peaks.bed.txt	Th2	Th2	NA	Tcell_features_integernames	126	K27ac	0.432067932	0	0.05331616	0
NCBI	GSM1527693_010813_AH37_ChIP_Hs_Th1_reactivated_pTEFb_QC_10-7_peaks.bed.txt	Th1	Th1	NA	Tcell_features_integernames	127	pTEF	0	0	0.42058267	0
NCBI	GSM1527694_010813_AH38_ChIP_Hs_Th2_reactivated_pTEFb_QC_10-7_peaks.bed.txt	Th2	Th2	NA	Tcell_features_integernames	128	pTEF	0	0	0.102859139	0
NCBI	GSM1527695_010813_AH1_ChIP_Hs_Th1_unstimulated_PolII-N20_QC_10-7_peaks.bed.txt	Th1	Th1	NA	Tcell_features_integernames	129	PolII	0	0	0.136033582	0
NCBI	GSM1527697_010813_AH3_ChIP_Hs_Th2_unstimulated_PolII-N20_QC_10-7_peaks.bed.txt	Th2	Th2	NA	Tcell_features_integernames	130	PolII	0	0.426894125	0	0
chromHMM	E037_25_imputed12marks_mnemonics_Prom.bed	CD4_Memory	CD4_Memory	NA	Tcell_features_integernames	131	Promoter	0	0	0	0
chromHMM	E038_25_imputed12marks_mnemonics_Prom.bed	CD4_Naive	CD4_Naive	NA	Tcell_features_integernames	132	Promoter	0	0	0	0
chromHMM	E039_25_imputed12marks_mnemonics_Prom.bed	CD4_Naive	CD4_Naive	NA	Tcell_features_integernames	133	Promoter	0	0	0	0
chromHMM	E040_25_imputed12marks_mnemonics_Prom.bed	CD4_Memory	CD4_Memory	NA	Tcell_features_integernames	134	Promoter	0	-0.121988574	0	0
chromHMM	E043_25_imputed12marks_mnemonics_Prom.bed	CD4_Peripheral	CD4_Peripheral	NA	Tcell_features_integernames	135	Promoter	0	0	0	0
chromHMM	E042_25_imputed12marks_mnemonics_Prom.bed	Th17_stim	Th17_stim	NA	Tcell_features_integernames	136	Promoter	0	0	0	0
chromHMM	E041_25_imputed12marks_mnemonics_Prom.bed	CD4_stim	CD4_stim	NA	Tcell_features_integernames	137	Promoter	0	0	0	0
chromHMM	E044_25_imputed12marks_mnemonics_Prom.bed	Treg	Treg	NA	Tcell_features_integernames	138	Promoter	0	0	0	0
chromHMM	E124_25_imputed12marks_mnemonics_Prom.bed	Monocyte	Monocyte	NA	Tcell_features_integernames	139	Promoter	0	0	0	0
chromHMM	E115_25_imputed12marks_mnemonics_Prom.bed	TcellLeukemia	TcellLeukemia	NA	Tcell_features_integernames	140	Promoter	0	0	0	0
chromHMM	E030_25_imputed12marks_mnemonics_Prom.bed	Neutrophils	Neutrophils	NA	Tcell_features_integernames	141	Promoter	0	0	0	0
chromHMM	E032_25_imputed12marks_mnemonics_Prom.bed	Bcells	Bcells	NA	Tcell_features_integernames	142	Promoter	0	0	0	0
chromHMM	E046_25_imputed12marks_mnemonics_Prom.bed	Nkcells	Nkcells	NA	Tcell_features_integernames	143	Promoter	0	0	0	0
chromHMM	E047_25_imputed12marks_mnemonics_Prom.bed	CD8_Naive	CD8_Naive	NA	Tcell_features_integernames	144	Promoter	0	0	0	0
chromHMM	E048_25_imputed12marks_mnemonics_Prom.bed	CD8_Memory	CD8_Memory	NA	Tcell_features_integernames	145	Promoter	0	0	0	0
chromHMM	E034_25_imputed12marks_mnemonics_Prom.bed	T_Perhipheral	T_Perhipheral	NA	Tcell_features_integernames	146	Promoter	0	0	0	0
chromHMM	E045_25_imputed12marks_mnemonics_Prom.bed	T_EffectorMemory	T_EffectorMemory	NA	Tcell_features_integernames	147	Promoter	0	0	0	0
chromHMM	E033_25_imputed12marks_mnemonics_Prom.bed	T_cord	T_cord	NA	Tcell_features_integernames	148	Promoter	0	0	0	0
Fantom5	Fantom5_TcellEnhancers_3col.txt	Tcell	Tcell	NA	Tcell_features_integernames	149	Enhancer	0	0	0.132057619	0
NCBI	GSM1556835_br_jur_s3_15_macs05_peaks.bed	Jurkat	Jurkat	NA	Tcell_features_integernames	150	FAIRE	0	0	0	0
NCBI	GSM1556837_br_jur_s3_17_macs05_peaks.bed	Jurkat	Jurkat	NA	Tcell_features_integernames	151	FAIRE	0	0	0	0
NCBI	GSM1961563_150602_RJ19_ChIP_Hs_Th1_RA_Aff4_QC_10-7_peaks.bed	Th1	Th1	NA	Tcell_features_integernames	152	Aff4	0	0	0	0
NCBI	GSM1961565_150602_RJ20_ChIP_Hs_Th1_RA_Brd4_QC_10-7_peaks.bed	Th1	Th1	NA	Tcell_features_integernames	153	Brd4	0	0	0.160001095	0
NCBI	GSM1961567_150821_RJ39_ChIP_Hs_Th1_RA_Med1_QC_10-7_peaks.bed	Th1	Th1	NA	Tcell_features_integernames	154	Med1	0	0	0	0
NCBI	GSM736492_hg19_wgEncodeUwDnaseJurkatPkRep2.narrowPeak	Jurkat	Jurkat	NA	Tcell_features_integernames	155	DNase	0	0	0.144322269	0.313444339
NCBI	GSM1024753_hg19_wgEncodeUwDnaseTh1wb54553204HotspotsRep1.broadPeak	Th1	Th1	NA	Tcell_features_integernames	161	DNase	0.303625913	0	0	0.117958041
